created_date,funny,wow,sad,likes,disagree,toxicity,severe_toxicity,obscene,sexual_explicit,identity_attack,insult,threat,male,female,transgender,other_gender,heterosexual,homosexual_gay_or_lesbian,bisexual,other_sexual_orientation,christian,jewish,muslim,hindu,buddhist,atheist,other_religion,black,white,asian,latino,other_race_or_ethnicity,physical_disability,intellectual_or_learning_disabil,psychiatric_or_mental_illness,other_disability,identity_annotator_count,toxicity_annotator_count,clean_version,perturbed_version,quality_mean
2016-12-22 20:37:48.381997+00,0.0,0.0,0.0,0.0,0.0,0.65,0.0125,0.075,0.0125,0.0,0.475,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,just shut up,just sHUt up,3.8
2016-12-22 23:50:21.998170+00,0.0,0.0,0.0,0.0,0.0,0.6911764705882353,0.0294117647058823,0.0735294117647058,0.0,0.0,0.6617647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,what a ridiculous comment you still stuck on that old canard,what a Ridiculousssss comment you still stuck on that old canard,3.3333333333333335
2016-12-23 23:08:17.750269+00,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,are you insane,are you InSaNe,3.2
2016-12-24 15:10:31.778900+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,because he is black,because he is BLACk,3.4
2016-12-26 03:45:43.712055+00,0.0,0.0,0.0,18.0,1.0,0.8,0.2,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn brilliant writer regardless,DaMn brilliant writer regardless,3.6
2016-12-26 05:28:05.015327+00,2.0,0.0,0.0,0.0,0.0,0.732394366197183,0.056338028169014,0.0140845070422535,0.0,0.0,0.0985915492957746,0.7464788732394366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,its the zombie mine make it die,its the zombie mine make it dIE,3.4
2016-12-26 19:42:57.414629+00,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,burn them down,Burnnn them down,3.5
2016-12-28 03:27:10.071643+00,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,some serious arse kissing going on,some serious ARsE kissing going on,3.3333333333333335
2016-12-28 04:19:23.610649+00,0.0,0.0,0.0,0.0,0.0,0.8714285714285714,0.0714285714285714,0.5428571428571428,0.2571428571428571,0.0,0.8142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,dont be a dick,dont be a d1ck,3.8
2016-12-28 21:12:03.495115+00,0.0,0.0,0.0,0.0,0.0,0.8225806451612901,0.0483870967741935,0.1935483870967741,0.0,0.0,0.8548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,grin and you are nothing what a moron you are,grin and you are nothing what a morooon you are,3.2
2016-12-29 17:48:07.209581+00,0.0,0.0,0.0,0.0,0.0,0.6388888888888888,0.0277777777777777,0.1805555555555555,0.0277777777777777,0.0,0.6111111111111112,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,dont quit your day job for rap martel you suck at it,dont quit your day job for rap martel you sUcK at it,4.25
2016-12-29 19:43:19.316402+00,0.0,0.0,0.0,0.0,0.0,0.84,0.04,0.12,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,cant fix stupid,cant fix STuPID,3.4
2016-12-29 21:32:02.886394+00,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.0178571428571428,0.0357142857142857,0.0,0.0,0.7321428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,what a loser,what a 1oser,3.25
2016-12-31 14:34:45.137592+00,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,on the contrary most of them are quite deplorable,on the contrary most of them are quite déplorable,4.0
2016-12-31 17:54:26.580144+00,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,it is certainly fair to attack harper,it is certainly fair to atTACK harper,3.6666666666666665
2016-12-31 23:17:33.802655+00,0.0,0.0,0.0,1.0,0.0,0.6,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,its amazing the mental gymnastics you go through to justify your racist bigotry,its amazing the mental gymnastics you go through to justify your RACisT bigotry,4.0
2017-01-01 00:32:32.171646+00,1.0,1.0,2.0,6.0,0.0,0.6375,0.025,0.2,0.0625,0.0,0.525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,oh man do we ever suck,oh man do we ever SUCKK,3.6
2017-01-01 14:24:10.540432+00,4.0,0.0,0.0,0.0,0.0,0.65625,0.015625,0.015625,0.0,0.0,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,shut up liver,sHuT up liver,3.5
2017-01-02 20:01:08.151986+00,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.0192307692307692,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,theyre disgusting people,theyre DisguSTING people,4.0
2017-01-03 16:21:48.099539+00,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,therefore get rid of this useless expensive retirement home,therefore get rid of this uselessss expensive retirement home,3.5
2017-01-03 19:47:53.812077+00,1.0,0.0,0.0,0.0,1.0,0.7962962962962963,0.037037037037037,0.037037037037037,0.0185185185185185,0.074074074074074,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,its time for the rest of the world to come first so much for the big fat orange buffoon,its time for the rest of the world to come first so much for the big fat orange bufoon,3.5
2017-01-04 13:56:11.555240+00,0.0,0.0,0.0,0.0,0.0,0.6721311475409836,0.0163934426229508,0.0983606557377049,0.0,0.0,0.5901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,what a dumb question,what a dumbbb question,3.6
2017-01-04 15:40:27.902911+00,0.0,0.0,0.0,0.0,0.0,0.671875,0.015625,0.015625,0.0,0.015625,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,prove her wrong loser,prove her wrong looooooser,3.8
2017-01-04 18:27:05.909038+00,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,he is a complete waste of our money,he is a complete wast3 of our money,3.75
2017-01-04 19:35:45.116034+00,0.0,0.0,0.0,0.0,0.0,0.9076923076923076,0.0153846153846153,0.2769230769230769,0.1384615384615384,0.0153846153846153,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,i just want to say that you sir are an ass,i just want to say that you sir are an AS,3.3333333333333335
2017-01-04 20:30:48.604312+00,0.0,0.0,0.0,7.0,1.0,0.6375,0.025,0.05,0.0,0.125,0.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,or perhaps you hate men stop talking nonsense,or perhaps you hate men stop talking nonSense,4.4
2017-01-05 21:07:07.765503+00,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.18,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,thats just plain stupid,thats just plain StUpiD,3.2
2017-01-06 20:20:21.200144+00,0.0,0.0,0.0,2.0,0.0,0.7,0.1,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,well said and damn right,well said and daaammnn right,4.666666666666667
2017-01-06 20:39:20.932031+00,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0277777777777777,0.0416666666666666,0.0,0.0138888888888888,0.6527777777777778,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,now you are just being silly,now you are just being sillyI,3.4
2017-01-06 22:53:08.209069+00,0.0,0.0,1.0,0.0,2.0,0.696969696969697,0.0151515151515151,0.0,0.0,0.0303030303030303,0.7121212121212122,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,she was a witch,she was a w1tch,4.0
2017-01-07 00:41:57.330850+00,0.0,0.0,0.0,3.0,0.0,0.5657894736842105,0.0131578947368421,0.0263157894736842,0.0,0.0394736842105263,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,76.0,seriously are you mentally ill show some respect and stop with making this about politics have you no shame,seriously are you mentaly ill show some respect and stop with making this about politics have you no shame,4.25
2017-01-07 16:12:43.751083+00,0.0,0.0,0.0,0.0,0.0,0.7727272727272726,0.0303030303030303,0.0606060606060606,0.0,0.0,0.7424242424242424,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,lock the pig up,lock the p!g up,4.0
2017-01-07 22:23:46.784671+00,1.0,0.0,0.0,0.0,0.0,0.5375,0.05,0.1,0.625,0.0,0.1125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,you dont have a strong erection bummer for you try not drinking alcohol and exercise,you dont have a strong er3ction bummer for you try not drinking alcohol and exercise,3.6
2017-01-08 16:44:20.578621+00,0.0,0.0,0.0,0.0,1.0,0.8846153846153846,0.0192307692307692,0.0576923076923077,0.0,0.0769230769230769,0.8653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,it is better to be handsome rich and smart than ugly poor and stupid,it is better to be handsome rich and smart than ugly poor and 5tupid,3.6
2017-01-08 17:35:16.958669+00,0.0,0.0,0.0,19.0,3.0,0.6081081081081081,0.0405405405405405,0.081081081081081,0.0,0.0,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,more trash talk,more tRaSh talk,4.25
2017-01-08 18:01:31.402865+00,1.0,0.0,0.0,1.0,0.0,0.6,0.0875,0.425,0.3625,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,suck it up buttercup,suuuck it up buttercup,3.6
2017-01-09 10:55:23.723819+00,0.0,0.0,0.0,3.0,1.0,0.6142857142857143,0.0428571428571428,0.0571428571428571,0.0,0.0,0.6428571428571429,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,put an orange wig on that pig and trumper up,put an orange wig on that ßig and trumper up,3.4
2017-01-09 12:47:59.562698+00,1.0,0.0,0.0,3.0,3.0,0.5875,0.0375,0.3875,0.0125,0.2375,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,might as well move to another country canada is screwed up,might as well move to another country canada is scr3wed up,4.0
2017-01-09 22:49:11.016945+00,0.0,0.0,0.0,4.0,0.0,0.6764705882352942,0.0588235294117647,0.0147058823529411,0.0,0.0441176470588235,0.6617647058823529,0.0147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,what a shallow thin skinned buffoon god help us all,what a shallow thin skinned buff00n god help us all,4.0
2017-01-10 02:38:58.894820+00,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,0.0857142857142857,0.4142857142857143,0.4714285714285714,0.0142857142857142,0.3571428571428571,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,what about your pussy grabber in chief who is about to try and take office,what about your PUsSy grabber in chief who is about to try and take office,4.2
2017-01-10 11:16:13.326736+00,0.0,1.0,0.0,5.0,1.0,0.5897435897435898,0.0,0.0641025641025641,0.0,0.0,0.5897435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,truly pathetic comment in my experience you are exactly the globe had in mind when they talk about civility,truly PaTHeTiC comment in my experience you are exactly the globe had in mind when they talk about civility,3.25
2017-01-10 12:18:35.445730+00,1.0,0.0,0.0,11.0,17.0,0.6,0.1,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,china is a major source of poison fraudulent and elicit goods in the world,Chýna is a major source of poison fraudulent and elicit goods in the world,3.6666666666666665
2017-01-10 17:36:29.426068+00,1.0,0.0,0.0,2.0,0.0,0.6865671641791045,0.0,0.1194029850746268,0.0,0.0,0.6417910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,what about his license and insurance current registration stupidity,what about his license and insurance current registration stupdity,3.5
2017-01-10 19:36:01.978051+00,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0454545454545454,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,the new definition of dumb,the new definition of dUmB,4.25
2017-01-10 20:54:09.628108+00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,fixing it is killing it,fixing it is kiLliNg it,3.8
2017-01-10 21:57:29.478002+00,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,harper was evil and had to be removed,harper was EviL and had to be removed,4.75
2017-01-11 00:23:06.397768+00,0.0,0.0,0.0,3.0,0.0,0.625,0.015625,0.046875,0.015625,0.015625,0.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,you are sick,you are SIck,4.0
2017-01-11 20:53:15.388471+00,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,whoa you actually do know what your talking about here damn refreshing to see,whoa you actually do know what your talking about here damnnn refreshing to see,3.3333333333333335
2017-01-11 21:55:04.585276+00,2.0,0.0,0.0,2.0,0.0,0.8,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,thats a pretty terrible allegation fortunately it is nothing more than a lie coming from a simpleton,thats a pretty terrible allegation fortunately it is nothing more than a lie coming from a SIMPleton,4.8
2017-01-12 02:07:48.222108+00,0.0,0.0,0.0,2.0,0.0,0.78125,0.046875,0.15625,0.0,0.0,0.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,charismatic flake needs to keep his stupid yap shut,charismatic flake needs to keep his stuuupid yap shut,3.8
2017-01-13 14:40:12.316016+00,2.0,1.0,1.0,2.0,1.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,trump is a fake president,trump is a fAkE president,3.5
2017-01-13 16:58:27.020077+00,0.0,0.0,0.0,0.0,0.0,0.7428571428571427,0.1,0.0,0.0,0.7142857142857143,0.2,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,no they just murder black people going to church,no they just murder bl4ck people going to church,3.4
2017-01-13 19:36:54.245003+00,0.0,1.0,0.0,2.0,0.0,0.6875,0.0625,0.03125,0.0,0.015625,0.703125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,lock the pig up,lock the pIg up,4.0
2017-01-13 23:47:36.461483+00,0.0,0.0,3.0,0.0,1.0,0.5714285714285714,0.0,0.0571428571428571,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,right here every day loser of hate,right here every day LoSER of hate,3.6
2017-01-14 06:06:06.649490+00,1.0,0.0,1.0,1.0,0.0,0.8289473684210527,0.0263157894736842,0.8026315789473683,0.0,0.0,0.4078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,none for you ever as you cry all damn day,none for you ever as you cry all DaaaAAMN day,4.5
2017-01-14 14:06:16.569911+00,1.0,0.0,2.0,2.0,6.0,0.7540983606557377,0.0163934426229508,0.0819672131147541,0.0,0.0163934426229508,0.7377049180327869,0.0163934426229508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,this kind of trash is why i hate the globe,this kind of traash is why i hate the globe,3.3333333333333335
2017-01-14 17:38:46.812239+00,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,if i were a trump apologist id want to shoot the messenger too,if i were a trump apologist id want to SHooT the messenger too,3.75
2017-01-14 18:12:57.001452+00,6.0,0.0,0.0,5.0,2.0,0.6,0.1,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,damn i hope they are,Daaamnnn i hope they are,4.4
2017-01-14 20:10:10.302618+00,0.0,0.0,0.0,12.0,3.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,10.0,10.0,trump is on permanent mental vacation,trump is on permanent MEntal vacation,3.6666666666666665
2017-01-14 22:40:30.890851+00,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0166666666666666,0.0666666666666666,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,you are rotten,you are ROTEN,3.2
2017-01-16 04:07:38.174338+00,0.0,0.0,0.0,0.0,0.0,0.9564061669324828,0.1158958001063264,0.7352472089314195,0.9059011164274322,0.0026581605528973,0.3572567783094099,0.0021265284423179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881.0,suck my dread that,suCk my dread that,3.8
2017-01-16 16:46:44.089933+00,0.0,0.0,0.0,2.0,4.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,mao was a madman,mao was a maddman,4.25
2017-01-16 17:31:21.454360+00,0.0,0.0,0.0,1.0,1.0,0.7543859649122806,0.0,0.0175438596491228,0.0,0.0350877192982456,0.7719298245614034,0.0175438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,so you find an excuse and back off loser,so you find an excuse and back off losser,3.4
2017-01-16 17:38:50.401409+00,0.0,1.0,0.0,4.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,trump is deplorable,TRMP is deplorable,4.25
